SubjectID,Day,Task,Trial,Channel,Muscle,SNR,RMS,RMS_z,Info
PT_07,1,Tapes,1,54,lateral_tri,0.9801431424770046,534.4111328125,3.280705451965332,RMS z=3.28
PT_07,1,Tapes,5,54,lateral_tri,0.9835819357347756,495.96624755859375,3.120497226715088,RMS z=3.12
PT_07,3,Tapes,1,35,extensors,0.989780970789391,524.4915161132812,3.153775215148926,RMS z=3.15
PT_07,3,Tapes,1,57,long_tri,0.9899749793722837,518.3829345703125,3.0712294578552246,RMS z=3.07
PT_07,5,Tapes,2,7,flexors,,0.0,-3.0466933250427246,RMS z=-3.05
PT_07,5,Tapes,2,37,bicep,,0.0,-3.0466933250427246,RMS z=-3.05
PT_07,5,Tapes,3,7,flexors,,0.0,-3.1170427799224854,RMS z=-3.12
PT_07,5,Tapes,3,37,bicep,,0.0,-3.1170427799224854,RMS z=-3.12
PT_07,1,Tapes_standing,1,55,lateral_tri,0.9676709331056446,643.8648071289062,3.580718994140625,RMS z=3.58
PT_07,1,Tapes_standing,2,54,lateral_tri,0.9853786781121016,559.9074096679688,3.0218775272369385,RMS z=3.02
PT_07,3,Tapes_cog_load,1,35,extensors,0.988559005130666,540.1513671875,3.083599805831909,RMS z=3.08
PT_07,3,Tapes_cog_load,1,57,long_tri,0.988712360527675,535.5045166015625,3.0256593227386475,RMS z=3.03
PT_07,3,Tapes_cog_load,4,35,extensors,0.990775885160324,534.4258422851562,3.0083062648773193,RMS z=3.01
PT_07,3,Tapes_cog_load,5,35,extensors,0.9897600495036474,549.088623046875,3.2696337699890137,RMS z=3.27
PT_07,3,Tapes_cog_load,5,57,long_tri,0.9898666867970671,545.346923828125,3.227769374847412,RMS z=3.23
PT_08,1,Tapes,4,57,long_tri,0.9915718052469472,579.80126953125,3.087660312652588,RMS z=3.09
PT_08,1,Tapes,5,35,extensors,0.9900757661527049,545.8486328125,3.0786213874816895,RMS z=3.08
PT_08,1,Tapes,5,57,long_tri,0.9916121401485434,570.73583984375,3.346175193786621,RMS z=3.35
PT_08,1,Tapes_cog_load,1,57,long_tri,0.9938630850219404,468.7119445800781,3.17155385017395,RMS z=3.17
PT_08,1,Tapes_cog_load,2,57,long_tri,0.9917766125739457,492.93548583984375,3.205315113067627,RMS z=3.21
PT_08,1,Tapes_cog_load,3,57,long_tri,0.9923802875580674,534.5521240234375,3.2445740699768066,RMS z=3.24
PT_08,1,Tapes_cog_load,5,57,long_tri,0.991854402978917,509.47479248046875,3.1739566326141357,RMS z=3.17
PT_09,2,Tapes,1,7,flexors,,0.0,-3.2670347690582275,RMS z=-3.27
PT_09,2,Tapes,1,11,flexors,,0.0,-3.2670347690582275,RMS z=-3.27
PT_09,2,Tapes,2,7,flexors,,0.0,-3.3264594078063965,RMS z=-3.33
PT_09,2,Tapes,2,11,flexors,,0.0,-3.3264594078063965,RMS z=-3.33
PT_09,2,Tapes,3,7,flexors,0.9884403932002681,1.6314009428024292,-4.062077045440674,RMS z=-4.06
PT_09,2,Tapes,4,35,extensors,0.9742550628935708,666.6085815429688,3.1839489936828613,RMS z=3.18
PT_09,2,Tapes,5,7,flexors,,0.0,-4.217964172363281,RMS z=-4.22
PT_09,2,Tapes_standing,1,7,flexors,,0.0,-3.4582269191741943,RMS z=-3.46
PT_09,2,Tapes_standing,1,11,flexors,,0.0,-3.4582269191741943,RMS z=-3.46
PT_09,2,Tapes_standing,2,7,flexors,,0.0,-3.73565673828125,RMS z=-3.74
PT_09,2,Tapes_standing,2,11,flexors,0.9677339396707314,49.34744644165039,-3.2565910816192627,RMS z=-3.26
PT_09,2,Tapes_standing,3,7,flexors,0.9915544860489045,3.374983310699463,-3.682379722595215,RMS z=-3.68
PT_09,2,Tapes_standing,4,7,flexors,,0.0,-4.0866804122924805,RMS z=-4.09
PT_09,2,Tapes_standing,4,11,flexors,0.9860719273676075,96.4273452758789,-3.144258975982666,RMS z=-3.14
PT_09,2,Tapes_standing,5,7,flexors,0.9851607797249192,0.5093462467193604,-3.854367733001709,RMS z=-3.85
PT_09,2,Tapes_standing,5,11,flexors,0.9703668724720825,37.70287322998047,-3.505028247833252,RMS z=-3.51
PT_09,3,Tapes,1,59,long_tri,0.9030276445126161,636.7896728515625,3.3505520820617676,RMS z=3.35
